Date,Open,High,Low,Close,Volume
2015-02-09,50.35,50.45,50.27,50.3,6608823
2015-02-10,49.53,49.53,49.37,49.39,7726261
2015-02-11,49.97,50.25,49.91,50.09,5384843
2015-02-12,50.78,51.11,50.72,50.97,6204298
2015-02-13,48.84,49.35,48.81,49.24,6078807
2015-02-16,48.31,48.37,47.94,48.12,6932446
2015-02-17,48.26,48.29,48.17,48.25,7786146
2015-02-18,48.04,48.18,47.77,48.0,3135600
2015-02-19,47.86,48.11,47.86,48.01,6436722
2015-02-20,47.54,47.69,47.17,47.31,3130633
2015-02-23,48.27,48.31,48.07,48.08,6772102
2015-02-24,48.76,48.95,48.7,48.79,4725223
2015-02-25,48.76,49.0,48.51,48.87,6756456
2015-02-26,49.82,49.99,49.59,49.9,2657177
2015-02-27,50.18,50.54,50.08,50.34,3766419
2015-03-02,49.6,49.66,49.51,49.59,2644628
2015-03-03,49.83,50.05,49.81,49.95,6372758
2015-03-04,49.23,49.27,48.98,49.12,6819344
2015-03-05,49.86,50.21,49.75,49.93,4618852
2015-03-06,49.84,49.97,49.74,49.91,4027907
2015-03-09,50.07,50.23,49.62,49.77,3974940
2015-03-10,49.04,49.2,49.04,49.18,3391394
2015-03-11,49.99,50.42,49.88,50.3,3544447
2015-03-12,50.26,50.3,50.17,50.19,6532360
2015-03-13,49.41,49.85,49.11,49.83,5888643
2015-03-16,49.59,49.64,49.51,49.54,3872039
2015-03-17,50.24,50.46,49.88,50.04,6790927
2015-03-18,50.41,50.6,50.38,50.4,5395566
2015-03-19,50.8,51.0,50.67,50.8,7905002
2015-03-20,50.8,51.28,50.76,51.22,7596988
2015-03-23,53.38,53.48,53.17,53.26,5462164
2015-03-24,52.98,53.24,52.68,52.9,7847871
2015-03-25,52.19,52.66,52.05,52.44,4387570
2015-03-26,52.1,52.17,51.68,51.7,6312101
2015-03-27,52.05,52.33,51.92,52.3,4450925
2015-03-30,53.04,53.43,53.0,53.4,2614534
2015-03-31,52.93,53.7,52.71,53.32,7053930
